id,office_id,queue,datetime
777,161,7,09/27/2023 01:11 
778,171,6,10/02/2023 09:28 
779,74,6,10/11/2023 05:02 
780,154,4,10/09/2023 09:06 
781,50,7,10/02/2023 07:40 
782,123,5,09/21/2023 12:35 
783,112,1,10/06/2023 01:44 
784,240,2,10/12/2023 03:23 
785,70,10,09/14/2023 06:03 
786,123,1,09/21/2023 09:21 
787,106,4,10/06/2023 04:04 
788,165,3,09/24/2023 02:02 
789,232,8,09/15/2023 03:54 
790,150,2,09/18/2023 09:47 
791,99,5,09/20/2023 10:00 
792,229,1,09/26/2023 12:18 
793,24,9,10/07/2023 08:42 
794,43,7,10/08/2023 10:08 
795,6,1,10/07/2023 01:07 
796,157,5,09/22/2023 12:03 
797,213,5,09/28/2023 11:37 
798,69,1,10/07/2023 03:10 
799,75,2,09/26/2023 01:46 
800,6,6,10/09/2023 11:48 
801,60,3,09/15/2023 02:52 
802,196,5,10/08/2023 12:48 
803,82,2,09/16/2023 11:49 
804,141,9,09/27/2023 09:40 
805,209,11,10/10/2023 09:08 
806,109,10,09/30/2023 01:52 
807,32,11,09/20/2023 02:37 
808,44,1,09/24/2023 01:24 
809,212,9,09/28/2023 09:04 
810,89,11,09/29/2023 05:53 
811,19,10,10/11/2023 04:59 
812,21,1,09/24/2023 03:46 
813,184,8,10/05/2023 09:21 
814,144,8,10/04/2023 01:03 
815,150,7,09/30/2023 12:11 
816,276,3,10/02/2023 07:00 
817,55,9,09/22/2023 12:02 
818,142,10,10/03/2023 12:29 
819,2,4,09/29/2023 01:30 
820,271,5,09/21/2023 05:48 
821,159,10,10/09/2023 03:32 
822,95,4,09/20/2023 09:15 
823,163,7,09/19/2023 05:06 
824,28,7,09/18/2023 04:49 
825,47,2,09/19/2023 07:22 
826,115,8,09/28/2023 07:23 
827,250,9,10/06/2023 02:48 
828,237,8,10/12/2023 11:45 
829,160,5,09/19/2023 07:40 
830,129,8,10/05/2023 09:12 
831,217,11,09/29/2023 06:51 
832,202,10,09/14/2023 03:31 
833,243,10,09/15/2023 06:44 
834,128,5,09/27/2023 11:34 
835,112,2,09/20/2023 05:35 
836,203,2,09/19/2023 01:56 
837,62,9,10/11/2023 12:35 
838,119,5,10/06/2023 02:40 
839,144,10,09/18/2023 02:09 
840,129,10,09/19/2023 01:08 
841,2,4,09/30/2023 09:39 
842,155,4,09/16/2023 12:05 
843,211,4,09/13/2023 09:36 
844,122,8,09/27/2023 02:41 
845,50,7,09/30/2023 06:13 
846,254,3,10/09/2023 02:06 
847,266,1,10/10/2023 06:12 
848,201,5,10/02/2023 01:07 
849,257,9,09/27/2023 01:16 
850,250,5,09/20/2023 03:02 
851,214,1,09/17/2023 08:14 
852,249,4,09/14/2023 02:35 
853,205,6,10/01/2023 11:19 
854,164,11,10/04/2023 03:51 
855,203,7,10/03/2023 12:50 
856,162,6,10/09/2023 08:23 
857,88,8,09/17/2023 07:39 
858,159,9,09/27/2023 12:45 
859,121,3,09/27/2023 09:45 
860,264,7,09/30/2023 03:54 
861,96,5,09/22/2023 07:54 
862,72,5,09/22/2023 09:09 
863,177,1,09/16/2023 04:46 
864,178,5,09/30/2023 08:12 
865,104,11,10/03/2023 10:44 
866,225,3,10/11/2023 08:25 
867,243,11,10/07/2023 08:14 
868,214,11,09/23/2023 12:53 
869,176,8,10/03/2023 12:02 
870,96,3,09/19/2023 11:48 
871,78,9,09/24/2023 05:00 
872,129,4,10/12/2023 12:17 
873,86,4,10/09/2023 12:05 
874,65,2,10/10/2023 05:39 
875,7,11,09/18/2023 01:49 
876,92,6,10/12/2023 02:23 
877,80,11,10/07/2023 05:52 
878,2,1,09/14/2023 09:26 
879,252,3,09/30/2023 09:20 
880,70,7,09/25/2023 06:22 
881,84,5,10/02/2023 11:21 
882,216,1,09/23/2023 02:06 
883,221,5,10/07/2023 09:39 
884,34,3,10/10/2023 02:00 
885,231,4,09/28/2023 05:13 
886,134,9,09/16/2023 02:49 
887,218,2,10/06/2023 06:27 
888,99,5,10/08/2023 11:22 
889,99,2,10/06/2023 03:58 
890,91,7,09/17/2023 08:30 
891,196,4,10/12/2023 06:37 
892,28,10,09/20/2023 01:58 
893,56,8,09/20/2023 11:50 
894,214,11,09/27/2023 05:22 
895,35,2,09/19/2023 08:50 
896,42,10,09/13/2023 04:51 
897,263,9,09/27/2023 02:47 
898,131,11,10/10/2023 05:31 
899,136,9,09/26/2023 11:35 
900,43,11,10/06/2023 03:11 
901,112,11,09/22/2023 03:11 
902,166,10,09/20/2023 05:53 
903,122,3,09/26/2023 11:12 
904,50,11,09/28/2023 03:01 
905,16,8,09/26/2023 10:56 
906,1,3,09/15/2023 02:50 
907,193,8,09/22/2023 05:27 
908,4,8,10/03/2023 06:43 
909,88,11,09/13/2023 02:57 
910,34,10,09/29/2023 01:48 
911,261,3,09/29/2023 10:14 
912,133,10,09/18/2023 11:37 
913,80,7,09/13/2023 10:22 
914,98,3,10/01/2023 09:23 
915,156,10,09/26/2023 05:56 
916,140,10,09/26/2023 06:30 
917,1,10,10/02/2023 07:37 
918,71,10,10/07/2023 11:11 
919,175,3,09/17/2023 09:50 
920,142,1,09/13/2023 10:59 
921,156,1,09/22/2023 02:33 
922,223,4,10/06/2023 08:42 
923,1,4,09/15/2023 05:35 
924,260,7,09/18/2023 02:48 
925,237,10,09/23/2023 12:47 
926,243,1,10/08/2023 12:46 
927,270,7,10/11/2023 08:53 
928,53,11,10/04/2023 04:01 
929,113,6,10/04/2023 04:05 
930,138,4,09/27/2023 11:15 
931,160,2,09/18/2023 11:44 
932,215,1,09/21/2023 01:28 
933,10,4,09/17/2023 06:13 
934,7,11,10/11/2023 06:30 
935,145,7,09/22/2023 07:54 
936,54,7,10/02/2023 01:40 
937,224,8,10/07/2023 07:18 
938,171,9,09/16/2023 05:03 
939,166,4,09/22/2023 09:21 
940,272,10,09/28/2023 03:40 
941,17,7,10/02/2023 08:07 
942,260,2,09/28/2023 12:32 
943,84,2,10/07/2023 05:36 
944,53,8,09/23/2023 05:48 
945,210,10,09/26/2023 09:05 
946,273,7,09/22/2023 02:51 
947,196,2,09/30/2023 07:46 
948,238,9,09/24/2023 10:37 
949,101,7,09/20/2023 01:54 
950,231,9,09/26/2023 03:14 
951,236,2,09/25/2023 03:07 
952,196,2,09/24/2023 12:57 
953,66,1,09/20/2023 11:13 
954,266,10,10/03/2023 03:58 
955,202,4,09/22/2023 08:53 
956,133,10,09/24/2023 08:37 
957,231,2,09/24/2023 08:04 
958,192,6,10/01/2023 12:50 
959,141,6,09/27/2023 09:03 
960,225,5,10/04/2023 09:54 
961,239,10,09/16/2023 02:06 
962,19,7,10/03/2023 12:25 
963,207,7,09/16/2023 02:16 
964,7,8,10/11/2023 08:56 
965,208,11,10/05/2023 01:45 
966,104,8,10/12/2023 05:49 
967,269,11,09/18/2023 04:59 
968,50,4,09/14/2023 07:38 
969,21,5,09/17/2023 01:35 
970,132,10,10/09/2023 02:51 
971,16,11,10/10/2023 07:22 
972,100,4,10/02/2023 06:52 
973,61,7,09/27/2023 12:07 
974,187,3,10/03/2023 09:46 
975,172,5,09/30/2023 11:02 
976,216,8,10/12/2023 05:07 
977,74,7,09/30/2023 12:08 
978,169,9,10/08/2023 01:55 
979,69,6,09/14/2023 01:48 
980,246,9,09/16/2023 05:21 
981,12,9,10/09/2023 01:30 
982,10,9,09/28/2023 03:54 
983,268,5,09/16/2023 12:33 
984,142,9,09/17/2023 02:20 
985,255,6,09/21/2023 02:16 
986,131,10,10/12/2023 10:13 
987,270,5,10/06/2023 04:30 
988,104,8,10/01/2023 02:54 
989,250,8,09/21/2023 03:21 
990,226,9,09/24/2023 05:21 
991,2,8,10/03/2023 04:57 
992,224,2,09/29/2023 03:56 
993,271,4,09/25/2023 02:08 
994,253,10,10/08/2023 06:11 
995,157,10,09/17/2023 12:06 
996,247,4,09/20/2023 10:25 
997,13,10,09/30/2023 05:34 
998,226,11,09/20/2023 11:50 
999,62,3,09/13/2023 11:48 
1000,197,7,09/13/2023 07:29 
1001,193,5,09/28/2023 04:45 
1002,275,2,09/19/2023 08:57 
1003,56,9,10/09/2023 12:58 
1004,94,1,09/27/2023 08:13 
1005,13,5,09/29/2023 03:09 
1006,65,7,09/27/2023 08:32 
1007,233,6,09/13/2023 03:40 
1008,14,4,09/20/2023 12:17 
1009,170,8,09/30/2023 10:45 
1010,274,8,10/11/2023 12:52 
1011,40,2,10/04/2023 11:48 
1012,64,5,10/08/2023 12:14 
1013,80,9,10/12/2023 05:29 
1014,264,9,09/24/2023 04:03 
1015,244,4,10/12/2023 08:20 
1016,150,9,10/11/2023 06:25 
1017,187,9,09/21/2023 07:14 
1018,42,8,09/29/2023 08:32 
1019,180,6,09/26/2023 01:43 
1020,185,4,10/07/2023 11:39 
1021,244,6,10/11/2023 06:19 
1022,192,7,09/25/2023 10:46 
1023,49,6,09/26/2023 11:15 
1024,161,8,09/14/2023 11:55 
1025,67,2,09/26/2023 02:56 
1026,43,9,10/03/2023 09:10 
1027,153,4,10/11/2023 10:30 
1028,7,8,10/02/2023 07:14 
1029,154,8,09/28/2023 08:48 
1030,27,10,10/04/2023 11:56 
1031,18,6,10/09/2023 09:38 
1032,99,8,10/08/2023 04:43 
1033,212,4,10/05/2023 05:54 
1034,188,3,09/15/2023 03:39 
1035,223,6,09/23/2023 09:11 
1036,54,7,09/30/2023 05:00 
1037,197,1,09/30/2023 07:24 
1038,184,5,10/04/2023 10:47 
1039,242,5,09/15/2023 07:38 
1040,132,3,10/06/2023 06:27 
1041,162,9,09/16/2023 10:58 
1042,115,5,10/05/2023 01:59 
1043,186,11,09/22/2023 08:02 
1044,256,4,10/09/2023 06:25 
1045,237,11,10/06/2023 03:37 
1046,111,6,10/05/2023 07:30 
1047,207,1,09/22/2023 09:20 
1048,31,4,09/27/2023 02:56 
1049,90,1,09/14/2023 03:23 
1050,261,2,09/16/2023 12:31 
1051,273,1,09/16/2023 12:07 
1052,250,10,09/30/2023 01:19 
1053,202,9,10/02/2023 11:41 
1054,233,4,10/12/2023 07:34 
1055,230,2,10/03/2023 02:18 
1056,58,4,09/19/2023 11:38 
1057,220,1,09/16/2023 08:26 
1058,63,7,09/16/2023 12:23 
1059,239,6,09/30/2023 07:19 
1060,14,8,09/19/2023 05:05 
1061,108,3,10/03/2023 02:13 
1062,187,8,09/22/2023 09:50 
1063,4,5,09/26/2023 10:27 
1064,153,1,10/12/2023 01:45 
1065,151,1,10/06/2023 12:19 
1066,77,6,10/11/2023 05:38 
1067,245,6,09/18/2023 12:05 
1068,161,5,10/02/2023 06:06 
1069,67,6,09/13/2023 08:15 
1070,196,2,10/09/2023 02:01 
1071,206,1,09/15/2023 03:04 
1072,134,7,09/26/2023 09:22 
1073,15,5,10/09/2023 04:39 
1074,68,5,10/11/2023 11:04 
1075,171,6,09/22/2023 10:44 
1076,51,7,09/17/2023 01:54 
1077,144,9,09/23/2023 12:58 
1078,36,2,10/09/2023 01:31 
1079,33,8,10/07/2023 04:44 
1080,30,5,10/02/2023 06:29 
1081,71,2,09/14/2023 01:58 
1082,258,11,09/19/2023 07:57 
1083,42,10,09/25/2023 09:20 
1084,75,6,10/06/2023 09:56 
1085,3,6,10/10/2023 06:28 
1086,140,3,09/26/2023 03:14 
1087,229,8,10/04/2023 09:05 
1088,251,4,09/18/2023 03:47 
1089,126,7,10/07/2023 04:41 
1090,275,10,09/27/2023 03:26 
1091,108,11,10/12/2023 04:50 
1092,253,7,09/16/2023 08:28 
1093,103,10,09/17/2023 11:43 
1094,77,4,09/28/2023 12:41 
1095,95,4,10/09/2023 05:32 
1096,24,4,09/20/2023 02:10 
1097,257,6,09/20/2023 07:06 
1098,238,4,10/05/2023 01:10 
1099,231,7,09/13/2023 09:10 
1100,50,3,10/10/2023 09:39 
1101,82,9,09/29/2023 09:40 
1102,39,1,10/10/2023 05:48 
1103,97,6,09/15/2023 12:13 
1104,244,9,09/24/2023 03:25 
1105,163,3,09/21/2023 09:48 
1106,61,3,09/20/2023 06:24 
1107,180,10,10/02/2023 02:43 
1108,96,10,10/10/2023 11:53 
1109,229,10,09/22/2023 08:31 
1110,238,6,10/05/2023 06:51 
1111,169,5,09/20/2023 06:08 
1112,83,6,10/08/2023 08:02 
1113,142,8,10/03/2023 08:32 
1114,158,5,10/02/2023 02:21 
1115,198,7,09/29/2023 02:51 
1116,251,11,09/28/2023 10:57 
1117,76,3,09/20/2023 04:30 
1118,173,2,09/19/2023 02:13 
1119,201,10,09/29/2023 06:07 
1120,221,10,09/15/2023 07:12 
1121,94,11,09/14/2023 10:34 
1122,87,9,09/17/2023 11:34 
1123,186,6,10/05/2023 04:19 
1124,241,10,10/03/2023 03:24 
1125,50,7,09/15/2023 10:31 
1126,23,11,10/09/2023 03:10 
1127,158,3,09/13/2023 06:17 
1128,125,8,09/25/2023 02:28 
1129,180,3,10/11/2023 08:43 
1130,17,9,10/08/2023 11:50 
1131,176,10,09/30/2023 09:57 
1132,61,5,09/28/2023 06:50 
1133,202,8,10/01/2023 03:03 
1134,201,1,10/11/2023 10:39 
1135,165,8,10/04/2023 08:29 
1136,75,6,10/10/2023 08:54 
1137,66,10,09/28/2023 08:46 
1138,158,1,09/17/2023 04:50 
1139,165,10,09/25/2023 05:05 
1140,141,1,10/06/2023 01:02 
1141,174,5,09/16/2023 12:53 
1142,99,5,10/10/2023 01:11 
1143,113,3,09/27/2023 07:49 
1144,38,3,09/26/2023 09:37 
1145,145,10,10/06/2023 02:50 
1146,7,8,09/22/2023 11:26 
1147,45,6,09/30/2023 08:46 
1148,40,11,09/24/2023 12:28 
1149,242,2,10/08/2023 08:31 
1150,166,6,10/04/2023 12:55 
1151,222,7,09/24/2023 03:42 
1152,237,6,09/29/2023 06:05 
1153,57,8,09/19/2023 01:50 
1154,128,4,09/26/2023 02:29 
1155,138,1,10/07/2023 07:55 
1156,55,7,09/15/2023 01:53 
1157,125,6,09/27/2023 02:40 
1158,210,7,10/10/2023 02:01 
1159,269,7,09/28/2023 07:40 
1160,26,5,10/06/2023 02:12 
1161,159,3,09/15/2023 01:57 
1162,73,9,10/12/2023 03:50 
1163,56,2,09/17/2023 11:10 
1164,134,8,10/08/2023 06:18 
1165,266,5,09/20/2023 02:43 
1166,131,10,10/01/2023 06:05 
1167,37,3,09/27/2023 01:07 
1168,128,8,09/20/2023 10:41 
1169,116,8,10/06/2023 10:58 
1170,12,9,10/05/2023 06:37 
1171,85,10,10/10/2023 11:14 
1172,121,3,09/27/2023 02:47 
1173,144,3,10/10/2023 06:32 
1174,96,6,09/19/2023 05:20 
1175,75,2,10/08/2023 08:51 
1176,61,6,10/12/2023 05:48 
1177,92,6,10/06/2023 02:26 
1178,142,4,09/16/2023 10:10 
1179,109,5,09/27/2023 08:38 
1180,71,9,10/03/2023 06:41 
1181,192,8,09/13/2023 03:49 
1182,18,1,09/20/2023 12:48 
1183,92,1,10/02/2023 09:02 
1184,92,1,09/19/2023 01:38 
1185,63,10,10/06/2023 03:14 
1186,193,9,10/05/2023 02:31 
1187,134,6,09/17/2023 04:26 
1188,102,6,09/21/2023 02:06 
1189,90,11,09/22/2023 05:30 
1190,139,5,09/18/2023 05:18 
1191,235,8,09/26/2023 06:24 
1192,191,10,09/21/2023 10:25 
1193,219,8,09/18/2023 03:44 
1194,147,3,09/19/2023 01:35 
1195,48,5,09/13/2023 02:42 
1196,215,5,10/03/2023 03:39 
1197,181,5,09/29/2023 02:50 
1198,84,2,09/17/2023 05:55 
1199,8,9,09/22/2023 05:21 
1200,97,8,09/24/2023 11:29 
1201,170,3,09/29/2023 07:20 
1202,219,7,09/18/2023 05:27 
1203,114,2,10/10/2023 03:27 
1204,271,1,09/24/2023 09:26 
1205,207,1,09/26/2023 09:30 
1206,181,10,09/24/2023 12:31 
1207,118,10,09/16/2023 03:43 
1208,179,9,09/15/2023 01:17 
1209,128,2,09/18/2023 06:57 
1210,233,6,10/09/2023 07:03 
1211,84,7,09/25/2023 02:59 
1212,78,5,09/18/2023 04:01 
1213,142,10,09/14/2023 02:22 
1214,248,8,09/28/2023 01:22 
1215,222,9,09/21/2023 11:38 
1216,57,3,09/19/2023 09:09 
1217,151,1,10/11/2023 08:12 
1218,146,8,09/23/2023 08:30 
1219,60,7,09/18/2023 07:34 
1220,227,10,09/29/2023 05:46 
1221,159,11,09/21/2023 04:09 
1222,114,4,10/06/2023 12:36 
1223,111,7,09/30/2023 02:22 
1224,54,5,10/11/2023 06:27 
1225,210,4,09/13/2023 02:16 
1226,235,3,09/20/2023 01:11 
1227,166,2,09/29/2023 11:47 
1228,19,11,10/07/2023 07:35 
1229,11,2,09/14/2023 01:10 
1230,183,11,09/28/2023 07:21 
1231,145,11,09/21/2023 07:38 
1232,208,11,09/17/2023 12:23 
1233,79,8,09/18/2023 04:51 
1234,115,5,09/25/2023 02:51 
1235,109,7,10/06/2023 04:03 
1236,91,7,09/28/2023 07:42 
1237,269,5,09/19/2023 01:48 
1238,162,8,09/17/2023 08:37 
1239,117,4,10/09/2023 03:51 
1240,13,6,09/27/2023 12:38 
1241,152,11,09/24/2023 07:33 
1242,133,3,09/22/2023 06:08 
1243,232,10,09/15/2023 12:32 
1244,77,7,09/24/2023 08:44 
1245,95,10,09/16/2023 06:09 
1246,110,9,09/29/2023 08:11 
1247,84,10,09/22/2023 02:07 
1248,69,4,10/02/2023 03:22 
1249,217,11,10/01/2023 02:46 
1250,17,5,10/01/2023 09:43 
1251,232,2,10/07/2023 12:49 
1252,116,10,09/22/2023 06:09 
1253,153,1,10/06/2023 04:17 
1254,116,8,10/09/2023 05:25 
1255,216,4,10/08/2023 09:54 
1256,18,9,09/16/2023 05:42 
1257,268,4,09/21/2023 07:37 
1258,161,8,10/05/2023 09:05 
1259,80,7,09/14/2023 06:26 
1260,135,7,10/05/2023 11:56 
1261,213,5,09/19/2023 07:17 
1262,99,6,10/12/2023 11:29 
1263,180,6,09/26/2023 01:25 
1264,59,6,10/11/2023 12:57 
1265,32,11,09/21/2023 10:44 
1266,172,4,10/11/2023 09:54 
1267,16,11,10/11/2023 11:24 
1268,48,2,10/02/2023 04:25 
1269,181,3,10/04/2023 06:30 
1270,149,6,09/16/2023 04:31 
1271,167,2,09/14/2023 03:07 
1272,168,9,09/29/2023 03:25 
1273,50,2,09/16/2023 03:30 
1274,210,8,10/06/2023 05:57 
1275,61,11,09/25/2023 06:54 
1276,21,2,10/02/2023 03:29 
1277,11,2,09/22/2023 06:01 
1278,120,6,10/09/2023 11:23 
1279,115,5,10/05/2023 03:51 
1280,83,4,09/26/2023 08:04 
1281,113,7,09/14/2023 03:19 
1282,74,1,10/02/2023 02:42 
1283,92,4,09/30/2023 07:46 
1284,67,6,09/13/2023 01:59 
1285,115,9,09/26/2023 06:21 
1286,201,9,09/16/2023 02:57 
1287,142,1,10/04/2023 06:09 
1288,12,8,10/09/2023 01:02 
1289,276,8,10/12/2023 05:29 
1290,138,11,10/03/2023 02:51 
1291,63,3,10/10/2023 01:54 
1292,50,10,10/07/2023 12:37 
1293,176,10,09/16/2023 06:51 
1294,246,10,10/03/2023 04:48 
1295,263,1,10/12/2023 05:42 
1296,67,2,10/06/2023 01:20 
1297,246,1,10/09/2023 01:05 
1298,217,1,09/16/2023 06:48 
1299,275,3,09/18/2023 10:53 
1300,156,1,09/30/2023 07:00 
1301,52,8,10/11/2023 07:42 
1302,22,2,09/22/2023 05:32 
1303,74,2,10/04/2023 07:10 
1304,56,11,09/24/2023 09:27 
1305,82,7,10/05/2023 02:19 
1306,261,6,09/19/2023 09:56 
1307,204,2,10/05/2023 06:34 
1308,180,1,09/29/2023 12:40 
1309,237,1,09/24/2023 02:02 
1310,172,8,09/15/2023 08:24 
1311,65,5,10/06/2023 03:02 
1312,226,5,09/17/2023 11:04 
1313,216,1,09/26/2023 01:00 
1314,48,9,10/11/2023 06:09 
1315,60,10,09/21/2023 09:53 
1316,190,7,09/21/2023 01:21 
1317,101,6,09/24/2023 05:36 
1318,255,9,09/26/2023 10:25 
1319,192,9,10/02/2023 10:43 
1320,52,3,09/23/2023 09:14 
1321,244,11,09/17/2023 11:13 
1322,46,1,10/03/2023 08:35 
1323,71,7,09/26/2023 01:38 
1324,266,11,09/21/2023 08:01 
1325,75,8,09/21/2023 02:56 
1326,262,3,09/14/2023 04:12 
1327,54,1,09/27/2023 03:47 
1328,174,10,10/04/2023 08:53 
1329,231,4,09/20/2023 04:26 
1330,83,11,09/29/2023 01:58 
1331,232,2,10/01/2023 07:35 
1332,151,11,09/15/2023 02:49 
1333,71,11,09/22/2023 11:29 
1334,173,3,10/12/2023 06:43 
1335,106,5,09/30/2023 08:32 
1336,42,1,09/20/2023 07:07 
1337,3,4,09/26/2023 04:59 
1338,34,1,10/08/2023 08:00 
1339,212,4,10/03/2023 02:35 
1340,124,8,10/03/2023 09:22 
1341,144,2,09/13/2023 03:23 
1342,245,5,09/18/2023 11:41 
1343,151,8,10/10/2023 09:50 
1344,150,8,10/08/2023 04:56 
1345,45,4,10/03/2023 12:36 
1346,263,6,09/25/2023 02:27 
1347,240,7,10/12/2023 02:02 
1348,113,5,09/24/2023 12:13 
1349,143,4,09/30/2023 08:35 
1350,228,5,09/19/2023 10:01 
1351,72,9,10/02/2023 05:41 
1352,93,1,10/03/2023 04:22 
1353,74,1,09/17/2023 06:59 
1354,79,4,09/15/2023 03:43 
1355,66,3,10/07/2023 12:00 
1356,268,8,09/16/2023 06:31 
1357,170,9,09/25/2023 01:53 
1358,2,6,10/07/2023 11:25 
1359,262,11,09/27/2023 02:27 
1360,243,7,09/25/2023 12:25 
1361,40,10,09/26/2023 09:34 
1362,11,9,09/14/2023 05:35 
1363,142,9,09/27/2023 06:48 
1364,217,5,09/19/2023 12:46 
1365,27,6,10/09/2023 03:50 
1366,62,11,10/08/2023 10:04 
1367,130,6,09/16/2023 10:02 
1368,114,9,09/16/2023 05:26 
1369,169,7,10/12/2023 02:35 
1370,22,6,10/09/2023 10:15 
1371,11,9,10/04/2023 04:39 
1372,250,2,09/23/2023 08:35 
1373,66,6,10/06/2023 03:13 
1374,44,3,10/03/2023 10:42 
1375,158,8,09/15/2023 12:38 
1376,71,10,09/27/2023 02:29 
1377,45,2,09/29/2023 09:28 
1378,101,6,10/12/2023 11:59 
1379,132,4,09/15/2023 04:26 
1380,267,11,10/09/2023 04:29 
1381,99,2,10/09/2023 06:55 
1382,161,5,09/15/2023 07:11 
1383,35,9,10/01/2023 06:33 
1384,43,8,09/15/2023 01:07 
1385,98,2,10/11/2023 06:08 
1386,49,8,09/14/2023 07:10 
1387,106,10,09/14/2023 08:44 
1388,108,9,09/21/2023 03:45 
1389,164,1,10/12/2023 03:22 
1390,171,11,09/16/2023 03:28 
1391,228,6,10/11/2023 04:15 
1392,60,6,10/08/2023 08:45 
1393,150,4,09/16/2023 05:51 
1394,115,9,09/21/2023 01:42 
1395,139,1,10/10/2023 05:55 
1396,165,8,10/06/2023 11:15 
1397,187,9,10/07/2023 08:57 
1398,34,8,09/29/2023 11:25 
1399,81,8,09/14/2023 12:18 
1400,98,3,10/10/2023 06:56 
1401,201,7,09/24/2023 06:47 
1402,218,6,09/25/2023 11:33 
1403,185,1,09/24/2023 10:21 
1404,90,9,09/23/2023 09:20 
1405,10,1,09/20/2023 09:16 
1406,190,7,10/02/2023 06:24 
1407,233,5,09/21/2023 05:35 
1408,44,4,09/23/2023 03:27 
1409,121,2,09/29/2023 01:40 
1410,150,2,10/04/2023 02:14 
1411,262,5,09/13/2023 11:55 
1412,228,2,09/19/2023 06:29 
1413,168,11,10/05/2023 07:34 
1414,107,10,10/07/2023 08:20 
1415,188,7,09/14/2023 12:04 
1416,7,3,10/02/2023 01:45 
1417,126,4,10/05/2023 04:21 
1418,277,4,09/22/2023 01:02 
1419,94,8,09/24/2023 10:11 
1420,262,8,09/13/2023 09:25 
1421,47,4,09/29/2023 06:23 
1422,131,7,09/24/2023 06:30 
1423,85,8,10/03/2023 08:59 
1424,271,2,09/30/2023 05:10 
1425,133,6,10/12/2023 01:17 
1426,200,8,09/22/2023 06:06 
1427,4,5,10/06/2023 06:42 
1428,97,4,09/15/2023 08:33 
1429,149,6,09/27/2023 02:17 
1430,35,1,10/11/2023 03:43 
1431,89,6,10/10/2023 01:46 
1432,191,11,10/01/2023 04:18 
1433,154,10,09/19/2023 09:04 
1434,52,9,10/07/2023 02:44 
1435,195,3,09/26/2023 07:00 
1436,22,6,09/22/2023 05:16 
1437,87,3,10/12/2023 06:44 
1438,68,10,09/14/2023 04:54 
1439,162,8,09/17/2023 08:04 
1440,47,7,09/22/2023 10:39 
1441,247,1,09/25/2023 09:10 
1442,78,4,09/14/2023 09:28 
1443,263,4,09/25/2023 09:44 
1444,208,7,09/20/2023 02:29 
1445,65,1,09/29/2023 12:00 
1446,18,6,09/13/2023 01:51 
1447,154,2,09/24/2023 02:56 
1448,244,8,09/15/2023 12:35 
1449,232,1,10/08/2023 11:14 
1450,181,5,10/07/2023 06:39 
1451,32,9,09/15/2023 01:33 
1452,16,10,09/14/2023 12:51 
1453,44,6,10/01/2023 01:53 
1454,218,2,10/09/2023 11:04 
1455,215,10,09/29/2023 03:06 
1456,32,11,10/03/2023 08:20 
1457,162,9,10/10/2023 09:49 
1458,217,3,09/24/2023 04:18 
1459,21,10,09/28/2023 06:51 
1460,64,2,09/27/2023 01:37 
1461,16,3,10/08/2023 12:06 
1462,97,10,09/21/2023 08:02 
1463,94,2,10/06/2023 08:52 
1464,35,10,09/18/2023 12:08 
1465,71,2,10/10/2023 02:45 
1466,213,9,09/20/2023 07:58 
1467,98,6,10/12/2023 10:13 
1468,169,8,09/17/2023 12:08 
1469,11,9,10/11/2023 10:07 
1470,171,3,10/10/2023 05:33 
1471,55,8,09/25/2023 01:53 
1472,126,8,09/29/2023 08:13 
1473,266,11,10/02/2023 03:13 
1474,20,8,10/08/2023 08:05 
1475,10,11,09/15/2023 02:28 
1476,247,2,09/26/2023 01:54 
1477,153,2,09/25/2023 12:05 
1478,19,9,09/14/2023 02:34 
1479,86,5,09/17/2023 11:21 
1480,264,2,10/05/2023 03:48 
1481,238,11,09/17/2023 03:56 
1482,175,8,09/27/2023 11:38 
1483,85,10,10/08/2023 01:34 
1484,271,7,10/06/2023 10:32 
1485,11,1,10/11/2023 02:22 
1486,45,8,09/16/2023 01:05 
1487,8,7,10/09/2023 10:34 
1488,107,2,10/05/2023 05:20 
1489,33,9,09/21/2023 07:51 
1490,128,2,10/07/2023 04:30 
1491,40,7,10/08/2023 10:54 
1492,126,11,09/28/2023 07:10 
1493,188,4,10/05/2023 02:15 
1494,161,5,10/10/2023 05:30 
1495,177,11,09/24/2023 01:30 
1496,150,8,09/20/2023 10:04 
1497,37,1,10/01/2023 04:25 
1498,50,4,09/14/2023 04:00 
1499,255,11,10/05/2023 09:05 
1500,123,9,10/05/2023 10:22 
1501,142,5,09/17/2023 05:19 
1502,191,2,10/06/2023 11:19 
1503,261,10,09/29/2023 10:40 
1504,255,4,09/16/2023 09:05 
1505,20,8,09/27/2023 06:52 
1506,238,2,10/05/2023 08:56 
1507,113,7,09/18/2023 04:38 
1508,229,7,10/10/2023 04:59 
1509,36,4,09/22/2023 06:35 
1510,169,5,09/14/2023 04:52 
1511,44,4,09/26/2023 10:25 
1512,12,5,10/11/2023 05:28 
1513,116,3,10/05/2023 01:30 
1514,239,6,09/16/2023 02:37 
1515,153,2,10/08/2023 10:57 
1516,189,4,10/04/2023 02:04 
1517,172,5,10/05/2023 09:59 
1518,160,8,09/24/2023 07:36 
1519,247,8,09/19/2023 07:10 
1520,58,5,10/10/2023 12:44 
1521,172,10,09/29/2023 03:28 
1522,15,3,09/24/2023 09:49 
1523,45,5,10/09/2023 11:41 
