id,user_id,office_id,rating,datetime
699,2,162,1,10/06/2023 01:54 
700,4,38,3,09/29/2023 09:09 
701,19,97,3,10/01/2023 12:26 
702,4,18,2,10/01/2023 04:54 
703,6,199,1,10/08/2023 04:33 
704,12,124,3,10/01/2023 11:35 
705,4,216,4,09/25/2023 01:15 
706,15,241,2,09/30/2023 05:01 
707,9,74,3,10/01/2023 07:17 
708,19,248,4,10/12/2023 11:27 
709,5,41,4,09/15/2023 06:03 
710,16,13,2,09/21/2023 06:08 
711,16,62,3,09/19/2023 07:14 
712,1,23,1,09/29/2023 09:45 
713,10,230,2,09/29/2023 09:25 
714,5,160,3,09/17/2023 09:00 
715,6,78,1,10/01/2023 11:53 
716,7,210,1,10/10/2023 07:51 
717,16,193,1,09/26/2023 11:32 
718,12,263,1,10/02/2023 01:34 
719,6,74,2,09/28/2023 01:52 
720,4,65,3,10/02/2023 01:39 
721,17,75,3,09/30/2023 01:18 
722,17,155,4,10/04/2023 05:42 
723,18,215,3,10/11/2023 10:08 
724,12,199,3,10/03/2023 02:45 
725,2,209,1,09/28/2023 03:04 
726,19,269,2,10/11/2023 01:27 
727,6,29,1,09/25/2023 11:01 
728,13,254,2,09/18/2023 05:31 
729,1,1,3,09/17/2023 09:26 
730,13,108,3,10/07/2023 03:30 
731,4,38,2,10/11/2023 08:51 
732,4,241,3,09/19/2023 07:28 
733,1,228,3,10/08/2023 04:15 
734,1,85,4,09/21/2023 03:40 
735,9,25,2,09/28/2023 09:18 
736,13,24,3,10/06/2023 09:08 
737,8,140,1,09/24/2023 12:01 
738,16,231,2,09/29/2023 08:27 
739,12,45,3,10/07/2023 02:40 
740,17,135,4,09/20/2023 05:13 
741,12,124,3,09/30/2023 08:33 
742,16,88,3,10/03/2023 08:53 
743,13,253,1,09/28/2023 03:57 
744,7,56,1,09/20/2023 01:12 
745,1,36,4,10/05/2023 03:56 
746,11,33,3,10/07/2023 09:23 
747,4,83,1,09/15/2023 04:04 
748,17,219,4,10/10/2023 02:10 
749,16,251,1,09/29/2023 01:40 
750,7,196,4,09/17/2023 07:35 
751,12,183,4,09/26/2023 07:03 
752,3,118,3,09/19/2023 05:13 
753,18,201,3,09/24/2023 06:15 
754,6,33,4,10/03/2023 11:36 
755,7,117,3,09/24/2023 06:30 
756,6,116,2,09/21/2023 07:07 
757,11,254,1,09/28/2023 02:31 
758,2,163,2,09/13/2023 08:24 
759,5,158,2,10/12/2023 11:24 
760,2,139,3,09/13/2023 01:58 
761,15,158,4,10/12/2023 09:18 
762,1,227,1,10/01/2023 12:41 
763,4,205,3,09/15/2023 04:08 
764,1,32,4,09/30/2023 02:37 
765,1,176,2,09/24/2023 08:26 
766,14,36,2,09/29/2023 06:13 
767,1,232,1,10/10/2023 10:35 
768,8,44,4,10/07/2023 12:50 
769,12,30,3,09/21/2023 12:41 
770,11,27,3,09/19/2023 01:26 
771,14,29,4,10/12/2023 06:17 
772,16,277,2,09/17/2023 03:36 
773,3,184,4,09/30/2023 11:36 
774,5,216,1,09/28/2023 12:01 
775,1,124,1,09/15/2023 09:23 
776,8,224,4,09/14/2023 03:53 
777,4,117,2,09/29/2023 10:01 
778,9,181,3,09/28/2023 06:31 
779,8,229,2,09/27/2023 10:05 
780,16,214,2,09/20/2023 09:46 
781,15,32,3,09/13/2023 11:38 
782,11,275,4,09/19/2023 07:35 
783,3,222,2,10/10/2023 09:43 
784,15,157,3,09/26/2023 07:01 
785,1,204,1,09/14/2023 02:34 
786,3,84,1,10/03/2023 04:23 
787,15,232,1,09/21/2023 02:03 
788,5,113,3,09/17/2023 06:27 
789,2,152,2,09/29/2023 12:08 
790,18,189,4,09/29/2023 10:08 
791,16,55,1,10/01/2023 12:07 
792,9,91,2,09/16/2023 01:31 
793,3,121,4,10/09/2023 10:36 
794,8,108,4,09/23/2023 01:37 
795,18,160,3,10/06/2023 08:11 
796,15,117,4,10/11/2023 01:05 
797,5,12,1,09/13/2023 12:07 
798,14,145,3,09/24/2023 12:28 
799,12,232,4,09/29/2023 12:07 
800,9,105,2,09/22/2023 07:24 
801,9,188,4,09/14/2023 12:49 
802,16,126,1,10/02/2023 11:25 
803,1,179,4,09/23/2023 06:11 
804,19,248,2,09/30/2023 08:14 
805,9,165,2,10/07/2023 04:20 
806,11,214,3,10/03/2023 05:03 
807,17,204,4,09/20/2023 03:14 
808,17,71,4,09/18/2023 06:04 
809,17,158,4,10/09/2023 01:02 
810,19,97,2,09/19/2023 10:13 
811,7,186,1,09/16/2023 06:21 
812,13,211,1,09/21/2023 01:50 
813,3,39,1,10/07/2023 01:28 
814,18,59,2,10/07/2023 07:10 
815,17,8,4,10/02/2023 01:44 
816,5,192,1,09/19/2023 07:15 
817,5,123,3,10/01/2023 01:28 
818,4,56,2,09/26/2023 08:43 
819,17,50,3,10/07/2023 06:38 
820,19,231,4,09/24/2023 03:39 
821,5,27,1,09/19/2023 02:50 
822,7,49,2,09/23/2023 04:57 
823,10,93,4,09/15/2023 10:23 
824,1,52,1,09/23/2023 01:57 
825,8,244,3,10/10/2023 08:06 
826,10,50,4,09/19/2023 01:48 
827,7,36,1,10/01/2023 09:27 
828,11,254,2,09/21/2023 09:29 
829,4,95,3,09/16/2023 01:34 
830,3,129,4,09/22/2023 01:11 
831,3,171,2,09/19/2023 11:42 
832,13,20,3,09/22/2023 08:50 
833,17,238,2,09/20/2023 05:08 
834,11,90,1,10/11/2023 02:10 
835,18,209,4,09/15/2023 01:40 
836,5,195,4,09/24/2023 09:40 
837,4,116,1,09/25/2023 10:49 
838,1,129,4,10/05/2023 11:54 
839,16,186,3,09/13/2023 05:04 
840,9,133,1,10/08/2023 07:31 
841,2,131,3,10/11/2023 11:59 
842,13,57,4,09/14/2023 09:14 
843,5,159,3,10/09/2023 02:41 
844,18,223,2,10/06/2023 04:14 
845,6,86,2,09/19/2023 07:36 
846,16,250,1,09/13/2023 01:24 
847,16,66,4,09/20/2023 04:17 
848,3,29,2,09/16/2023 04:56 
849,12,80,1,10/09/2023 09:57 
850,12,217,3,10/07/2023 08:33 
851,7,271,3,09/15/2023 07:04 
852,8,196,3,09/14/2023 06:11 
853,5,20,4,10/02/2023 12:15 
854,5,262,4,09/23/2023 08:51 
855,12,136,2,09/28/2023 08:58 
856,8,15,1,09/21/2023 12:58 
857,3,255,2,09/21/2023 01:33 
858,17,175,2,09/20/2023 05:59 
859,17,215,2,09/28/2023 02:07 
860,19,188,1,09/24/2023 01:58 
861,15,168,2,09/21/2023 11:19 
862,10,14,2,09/21/2023 04:49 
863,1,220,1,09/21/2023 08:28 
864,1,49,1,10/05/2023 01:17 
865,15,220,3,10/10/2023 12:02 
866,5,150,3,10/08/2023 04:42 
867,8,247,4,09/29/2023 11:13 
868,3,196,1,10/07/2023 06:02 
869,8,247,2,09/27/2023 10:36 
870,15,131,2,10/01/2023 04:27 
871,3,111,3,09/27/2023 10:33 
872,8,231,3,09/26/2023 09:54 
873,12,74,1,09/27/2023 12:08 
874,3,164,2,09/22/2023 02:39 
875,9,132,3,09/19/2023 01:48 
876,19,137,4,09/17/2023 06:47 
877,14,114,3,09/30/2023 02:33 
878,7,101,3,10/05/2023 07:47 
879,5,246,4,10/05/2023 07:34 
880,3,131,3,09/27/2023 09:57 
881,14,75,4,10/02/2023 06:41 
882,17,68,2,09/28/2023 08:16 
883,12,43,2,10/05/2023 12:38 
884,12,89,4,09/24/2023 05:28 
885,12,43,3,10/10/2023 05:11 
886,11,200,1,09/22/2023 01:18 
887,10,213,1,09/23/2023 04:36 
888,13,6,3,10/05/2023 03:33 
889,6,1,1,10/05/2023 12:15 
890,6,19,2,10/12/2023 10:11 
891,6,53,2,10/06/2023 08:04 
892,12,247,1,10/01/2023 04:55 
893,4,220,4,09/27/2023 03:18 
894,3,231,1,10/08/2023 10:52 
895,4,173,1,09/14/2023 08:11 
896,12,202,1,09/25/2023 02:38 
897,11,144,3,10/08/2023 06:34 
898,19,4,4,09/15/2023 02:48 
899,7,200,1,10/05/2023 03:38 
900,11,111,2,09/19/2023 12:34 
901,5,239,2,09/19/2023 07:27 
902,17,34,2,10/04/2023 10:11 
903,12,102,1,10/10/2023 02:53 
904,9,234,3,09/16/2023 01:18 
905,6,72,2,10/04/2023 10:16 
906,1,31,2,10/11/2023 07:54 
907,15,235,1,09/16/2023 06:33 
908,12,226,1,09/22/2023 12:14 
909,2,207,2,09/14/2023 09:52 
910,10,218,3,09/27/2023 11:52 
911,10,94,3,10/09/2023 09:29 
912,3,141,2,09/24/2023 06:45 
913,9,192,2,09/22/2023 02:11 
914,9,234,4,10/10/2023 02:28 
915,14,9,3,09/19/2023 04:14 
916,3,182,1,09/15/2023 04:06 
917,15,254,4,10/05/2023 09:32 
918,13,65,3,10/11/2023 11:54 
919,11,259,4,09/27/2023 11:18 
920,6,56,1,09/21/2023 08:56 
921,4,149,3,10/09/2023 07:22 
922,17,122,1,09/20/2023 08:50 
923,14,88,3,09/26/2023 06:16 
924,11,129,3,09/30/2023 10:39 
925,19,69,1,09/29/2023 01:32 
926,14,224,1,10/01/2023 10:16 
927,3,17,2,10/06/2023 09:19 
928,11,82,1,09/24/2023 07:39 
929,1,131,3,10/10/2023 03:29 
930,1,261,1,09/22/2023 04:15 
931,11,102,2,10/03/2023 03:18 
932,12,224,3,09/29/2023 09:05 
933,1,113,3,10/04/2023 01:49 
934,8,269,2,10/12/2023 01:32 
935,4,156,1,09/17/2023 04:18 
936,16,72,1,10/10/2023 04:03 
937,7,63,1,09/14/2023 04:42 
938,14,163,1,09/23/2023 02:41 
939,16,257,3,09/13/2023 03:09 
940,1,113,3,09/23/2023 10:57 
941,14,163,1,10/06/2023 03:37 
942,18,97,1,09/23/2023 02:36 
943,16,230,3,09/27/2023 12:49 
944,18,170,2,10/10/2023 07:42 
945,7,2,4,10/12/2023 01:21 
946,5,69,4,09/23/2023 02:20 
947,11,231,1,09/23/2023 01:16 
948,4,125,3,10/02/2023 03:50 
949,13,88,3,09/21/2023 06:28 
950,13,80,2,09/13/2023 05:35 
951,15,225,2,09/27/2023 08:39 
952,14,159,4,09/13/2023 02:07 
953,1,172,4,10/06/2023 10:05 
954,13,201,2,10/07/2023 07:39 
955,3,111,3,09/13/2023 09:38 
956,7,242,2,10/04/2023 10:24 
957,9,168,4,09/22/2023 12:59 
958,14,117,4,10/01/2023 01:44 
959,7,276,4,09/15/2023 09:14 
960,12,97,4,10/12/2023 07:55 
961,19,237,2,09/16/2023 08:11 
962,18,195,2,09/30/2023 04:25 
963,11,226,2,09/18/2023 12:17 
964,14,162,2,09/27/2023 10:19 
965,18,241,3,09/21/2023 05:20 
966,6,125,2,10/02/2023 05:40 
967,19,181,2,09/26/2023 02:54 
968,14,276,2,09/13/2023 08:32 
969,19,169,3,09/15/2023 09:08 
970,9,268,1,09/21/2023 10:54 
971,3,66,1,10/10/2023 05:31 
972,10,126,4,09/19/2023 04:53 
973,3,147,4,10/05/2023 08:59 
974,14,236,2,10/11/2023 07:00 
975,1,76,3,10/09/2023 05:54 
976,2,115,3,09/24/2023 04:30 
977,17,2,1,09/13/2023 10:10 
978,13,111,3,09/17/2023 02:32 
979,14,171,3,09/21/2023 12:01 
980,14,107,3,09/29/2023 03:46 
981,18,238,4,09/27/2023 02:53 
982,8,13,2,10/10/2023 03:56 
983,11,14,4,10/10/2023 07:49 
984,14,86,4,10/10/2023 02:41 
985,19,118,3,09/22/2023 07:39 
986,6,244,3,09/25/2023 03:33 
987,16,148,2,10/01/2023 06:03 
988,18,160,3,09/14/2023 12:30 
989,12,6,2,09/20/2023 10:10 
990,12,266,1,09/26/2023 03:50 
991,6,58,3,09/18/2023 07:10 
992,17,33,1,09/18/2023 04:54 
993,8,180,4,09/15/2023 05:09 
994,4,238,3,10/04/2023 12:33 
995,8,137,3,10/01/2023 01:01 
996,1,153,4,10/10/2023 09:01 
997,17,119,1,09/29/2023 08:41 
998,12,115,4,10/05/2023 07:30 
999,15,66,2,09/27/2023 04:55 
1000,10,270,1,10/08/2023 03:41 
1001,18,3,1,09/24/2023 10:38 
1002,12,247,1,10/01/2023 12:02 
1003,2,172,2,10/11/2023 07:09 
1004,5,72,1,09/14/2023 05:25 
1005,10,85,4,10/05/2023 08:26 
1006,14,48,2,10/11/2023 03:36 
1007,5,35,2,10/07/2023 03:29 
1008,17,32,1,09/19/2023 05:55 
1009,6,138,1,09/16/2023 09:09 
1010,15,249,1,10/10/2023 04:10 
1011,18,70,3,10/10/2023 07:46 
1012,6,67,2,09/29/2023 08:25 
1013,3,124,4,09/22/2023 03:32 
1014,14,22,3,09/30/2023 06:04 
1015,3,103,4,09/23/2023 10:52 
1016,5,30,4,10/03/2023 03:33 
1017,15,34,2,09/17/2023 01:31 
1018,1,109,3,10/02/2023 04:32 
1019,3,240,2,10/02/2023 09:03 
1020,14,183,2,09/25/2023 10:13 
1021,18,144,2,10/06/2023 05:42 
1022,14,220,4,09/21/2023 03:59 
1023,16,181,3,10/01/2023 07:51 
1024,13,255,4,10/05/2023 09:29 
1025,5,7,3,10/04/2023 04:13 
1026,19,121,3,10/06/2023 04:49 
1027,2,23,4,09/25/2023 05:19 
1028,7,187,2,10/10/2023 06:09 
1029,5,220,1,10/09/2023 03:53 
1030,13,213,4,09/30/2023 05:07 
1031,1,128,2,09/19/2023 04:57 
1032,3,201,4,09/20/2023 03:30 
1033,5,72,4,09/17/2023 06:54 
1034,1,250,2,09/14/2023 11:25 
1035,18,4,1,09/17/2023 09:26 
1036,16,268,3,10/04/2023 03:38 
1037,2,174,1,09/16/2023 08:50 
1038,5,85,2,10/09/2023 05:00 
1039,14,92,4,09/26/2023 11:49 
1040,1,126,3,09/27/2023 05:36 
1041,17,102,1,10/04/2023 11:44 
1042,8,261,4,10/09/2023 03:57 
1043,14,41,3,09/18/2023 05:24 
1044,13,137,1,10/03/2023 09:01 
1045,11,190,2,10/03/2023 04:36 
1046,1,233,1,09/28/2023 04:04 
1047,12,3,3,10/01/2023 06:25 
1048,2,180,4,09/15/2023 02:26 
1049,19,277,3,09/16/2023 02:36 
1050,10,89,3,10/05/2023 05:54 
1051,12,88,2,09/25/2023 09:23 
1052,14,164,1,10/04/2023 06:37 
1053,17,187,4,10/04/2023 01:05 
1054,4,218,2,10/03/2023 11:50 
1055,9,214,2,10/09/2023 03:25 
1056,9,71,4,09/29/2023 02:32 
1057,7,254,3,10/08/2023 12:28 
1058,19,88,4,09/27/2023 09:23 
1059,6,241,3,10/06/2023 10:06 
1060,15,159,3,09/23/2023 06:03 
1061,13,1,3,10/10/2023 02:52 
1062,12,211,4,09/30/2023 03:30 
1063,16,160,1,10/07/2023 07:36 
1064,1,80,1,10/01/2023 07:55 
1065,3,266,4,10/04/2023 04:02 
1066,17,228,4,09/16/2023 07:25 
1067,4,101,4,09/19/2023 04:38 
1068,18,114,1,09/17/2023 11:45 
1069,1,189,2,09/22/2023 01:21 
1070,11,69,2,10/04/2023 12:23 
1071,19,105,3,10/11/2023 02:42 
1072,1,170,2,09/18/2023 07:33 
1073,1,229,3,10/03/2023 07:20 
1074,18,122,3,09/17/2023 10:44 
1075,7,163,4,09/23/2023 03:02 
1076,4,212,2,09/16/2023 11:02 
1077,6,109,1,09/21/2023 10:04 
1078,7,29,3,09/19/2023 12:27 
1079,10,189,3,10/10/2023 11:33 
1080,18,202,1,10/06/2023 01:33 
1081,14,70,4,09/17/2023 07:06 
1082,3,80,2,10/11/2023 01:47 
1083,16,40,2,09/28/2023 01:53 
1084,3,44,2,09/19/2023 07:54 
1085,6,149,4,09/21/2023 11:59 
1086,8,259,1,09/19/2023 01:33 
1087,11,188,3,09/20/2023 06:15 
1088,16,252,4,10/08/2023 07:56 
1089,16,19,1,09/14/2023 04:22 
1090,4,263,3,09/20/2023 11:17 
1091,18,233,2,10/06/2023 07:21 
1092,11,80,1,09/15/2023 09:53 
1093,10,147,4,10/11/2023 01:37 
1094,11,13,1,09/25/2023 11:58 
1095,3,57,2,09/15/2023 07:24 
1096,2,1,3,09/30/2023 09:52 
1097,14,82,2,10/09/2023 12:27 
1098,2,247,4,10/11/2023 09:02 
1099,16,168,2,09/21/2023 01:36 
1100,2,127,3,10/09/2023 04:15 
1101,11,275,2,09/24/2023 01:46 
1102,13,80,4,09/18/2023 01:25 
1103,2,135,1,10/07/2023 01:29 
1104,17,142,2,10/05/2023 10:54 
1105,19,265,2,10/02/2023 05:13 
1106,1,165,2,09/27/2023 04:46 
1107,19,78,2,10/12/2023 04:20 
1108,16,66,4,09/28/2023 01:55 
1109,15,118,3,09/28/2023 01:52 
1110,11,199,2,10/11/2023 08:00 
1111,12,152,1,09/13/2023 02:18 
1112,2,11,3,10/02/2023 11:03 
1113,7,71,1,09/16/2023 11:19 
1114,16,50,3,09/27/2023 08:25 
1115,3,23,3,09/29/2023 04:40 
1116,17,243,4,09/28/2023 04:49 
1117,11,158,3,09/29/2023 10:39 
1118,13,239,1,10/11/2023 09:17 
1119,18,33,1,10/01/2023 09:49 
1120,6,36,3,10/02/2023 04:51 
1121,17,102,2,09/18/2023 12:15 
1122,3,44,2,09/15/2023 02:46 
1123,10,12,3,09/17/2023 07:43 
1124,5,180,3,10/04/2023 11:05 
1125,1,60,3,10/06/2023 06:53 
1126,12,238,3,09/27/2023 06:03 
1127,7,115,1,09/16/2023 05:00 
1128,1,226,3,10/04/2023 04:53 
1129,15,251,3,09/21/2023 09:40 
1130,14,85,2,09/16/2023 10:01 
1131,16,91,3,10/03/2023 06:13 
1132,14,25,1,10/06/2023 07:52 
1133,8,19,2,10/10/2023 06:33 
1134,18,196,2,09/16/2023 03:28 
1135,17,124,3,09/29/2023 11:08 
1136,4,60,1,09/25/2023 09:18 
1137,5,96,3,10/10/2023 02:41 
1138,3,139,1,09/14/2023 08:07 
1139,13,37,2,10/02/2023 06:08 
1140,1,103,2,10/11/2023 01:24 
1141,13,136,3,09/26/2023 02:56 
1142,16,226,2,10/07/2023 05:02 
1143,2,210,1,09/15/2023 08:33 
1144,14,80,2,09/17/2023 08:49 
1145,18,118,3,09/20/2023 10:25 
1146,7,32,4,10/11/2023 01:07 
1147,17,150,2,09/23/2023 04:50 
1148,12,73,2,10/07/2023 09:13 
1149,1,184,1,09/19/2023 05:38 
1150,17,241,4,09/16/2023 02:29 
1151,12,3,2,10/06/2023 09:51 
1152,19,275,3,10/02/2023 12:50 
1153,15,169,4,10/03/2023 02:16 
1154,11,38,1,10/12/2023 03:10 
1155,4,234,1,10/11/2023 03:28 
1156,5,251,2,09/18/2023 11:42 
1157,2,268,3,10/03/2023 12:08 
1158,17,39,1,09/27/2023 03:21 
1159,14,72,2,09/30/2023 12:18 
1160,11,148,2,09/17/2023 11:14 
1161,7,189,4,09/13/2023 02:45 
1162,17,176,2,10/01/2023 06:52 
1163,4,33,1,10/10/2023 02:34 
1164,18,208,3,09/16/2023 07:40 
1165,16,130,2,10/03/2023 11:39 
1166,4,161,3,09/26/2023 06:52 
1167,1,138,1,09/25/2023 07:20 
1168,10,69,3,09/26/2023 02:03 
1169,6,126,1,10/10/2023 02:07 
1170,5,105,3,09/15/2023 02:48 
1171,6,126,2,10/02/2023 08:45 
1172,19,231,2,09/29/2023 01:30 
1173,11,200,2,09/22/2023 03:26 
1174,12,34,4,10/05/2023 07:41 
1175,15,33,4,09/14/2023 01:18 
1176,15,130,3,10/12/2023 11:01 
1177,3,24,4,09/14/2023 03:25 
1178,4,149,4,09/14/2023 08:23 
1179,14,27,2,09/20/2023 09:37 
1180,16,157,1,10/02/2023 04:01 
1181,16,115,3,09/28/2023 11:39 
1182,17,115,1,09/14/2023 11:21 
1183,1,256,1,09/20/2023 09:20 
1184,19,179,1,10/09/2023 04:41 
1185,16,95,2,09/22/2023 10:13 
1186,13,172,4,09/24/2023 05:34 
1187,19,187,3,10/04/2023 08:09 
1188,7,91,4,10/11/2023 10:59 
1189,5,66,3,10/07/2023 12:02 
1190,10,197,3,09/25/2023 01:07 
1191,9,199,4,10/12/2023 06:02 
1192,9,187,1,09/25/2023 04:00 
1193,16,24,2,10/03/2023 12:27 
1194,16,121,2,09/21/2023 12:02 
1195,8,202,3,09/25/2023 07:56 
1196,14,36,3,10/08/2023 04:59 
1197,1,260,3,10/07/2023 06:49 
1198,13,57,4,09/30/2023 08:43 
1199,4,275,2,09/18/2023 03:51 
1200,3,85,1,10/03/2023 01:31 
1201,5,76,4,09/24/2023 02:13 
1202,7,249,1,09/18/2023 09:19 
1203,15,122,3,09/22/2023 10:10 
1204,12,209,2,09/29/2023 02:40 
1205,10,49,2,09/23/2023 07:13 
1206,2,23,4,09/22/2023 10:17 
1207,17,18,4,09/29/2023 12:53 
1208,2,3,1,09/14/2023 05:45 
1209,10,189,3,10/08/2023 01:22 
1210,3,69,3,09/22/2023 02:22 
1211,4,92,1,09/23/2023 02:33 
1212,9,46,2,10/03/2023 06:28 
1213,18,220,4,09/19/2023 09:41 
1214,15,251,3,09/23/2023 05:02 
1215,6,119,2,09/13/2023 11:24 
1216,3,78,2,10/09/2023 09:04 
1217,4,230,1,10/03/2023 10:41 
1218,4,260,2,10/01/2023 12:55 
1219,1,165,4,09/16/2023 03:36 
1220,4,243,2,09/25/2023 11:22 
1221,15,139,2,10/09/2023 07:45 
1222,3,195,3,10/08/2023 12:11 
1223,1,172,4,09/13/2023 03:10 
1224,8,56,2,09/27/2023 09:09 
1225,1,189,1,10/03/2023 08:49 
1226,3,186,2,09/21/2023 12:59 
1227,11,140,4,10/11/2023 07:32 
1228,7,260,1,09/17/2023 11:59 
1229,8,264,4,09/21/2023 06:43 
1230,16,92,4,10/10/2023 01:38 
1231,11,160,4,09/30/2023 11:54 
1232,3,201,1,09/18/2023 04:22 
1233,4,130,3,09/17/2023 03:02 
1234,13,53,2,09/22/2023 05:56 
1235,11,223,3,10/05/2023 06:01 
1236,7,197,3,09/25/2023 09:27 
1237,5,266,1,10/09/2023 06:28 
1238,10,163,4,09/26/2023 11:03 
1239,19,71,1,09/28/2023 12:11 
1240,13,34,1,10/03/2023 06:31 
1241,10,255,4,09/15/2023 08:55 
1242,12,159,2,09/30/2023 03:47 
1243,6,260,2,10/07/2023 11:05 
1244,8,202,3,09/20/2023 11:56 
1245,6,145,1,10/02/2023 10:31 
1246,6,49,3,09/14/2023 01:05 
1247,11,18,2,09/21/2023 10:31 
1248,12,268,1,10/09/2023 07:50 
1249,13,72,3,09/22/2023 03:41 
1250,13,201,2,10/11/2023 05:06 
1251,3,54,3,09/14/2023 03:39 
1252,12,135,1,09/14/2023 04:23 
1253,16,172,1,09/26/2023 05:30 
1254,3,166,4,09/18/2023 12:53 
1255,14,274,3,10/04/2023 01:01 
1256,6,210,3,10/06/2023 05:32 
1257,9,226,2,10/01/2023 05:40 
1258,5,266,4,10/03/2023 08:45 
1259,14,268,2,09/14/2023 02:13 
1260,6,256,3,09/22/2023 02:47 
1261,10,237,1,10/12/2023 08:38 
1262,11,30,2,09/18/2023 05:57 
1263,14,129,1,10/06/2023 09:16 
1264,15,178,3,09/27/2023 02:41 
1265,6,128,3,10/03/2023 08:34 
1266,5,218,3,09/20/2023 07:15 
1267,19,135,1,09/21/2023 04:34 
1268,2,71,3,09/25/2023 11:57 
1269,14,176,1,09/24/2023 11:06 
1270,9,171,4,09/28/2023 06:55 
1271,18,73,4,10/10/2023 12:22 
1272,7,252,3,09/21/2023 07:00 
1273,16,174,2,09/27/2023 03:06 
1274,18,198,2,10/06/2023 12:42 
1275,13,223,4,10/11/2023 12:03 
1276,19,63,3,10/01/2023 07:24 
1277,18,213,3,09/30/2023 10:06 
1278,17,173,1,09/14/2023 04:53 
1279,3,190,1,09/13/2023 01:48 
1280,10,105,1,09/13/2023 03:15 
1281,3,223,4,09/25/2023 09:38 
1282,19,55,4,10/06/2023 03:47 
1283,7,72,1,09/17/2023 07:19 
1284,11,239,4,09/15/2023 08:14 
1285,1,99,4,09/16/2023 01:57 
1286,10,172,1,10/03/2023 05:39 
1287,4,72,4,09/20/2023 10:44 
1288,13,46,2,09/15/2023 08:32 
1289,6,138,4,10/08/2023 01:11 
1290,11,194,4,09/30/2023 05:40 
1291,9,91,2,09/15/2023 12:48 
1292,17,103,3,09/29/2023 02:48 
1293,4,23,3,10/03/2023 07:37 
1294,12,37,2,09/14/2023 09:46 
1295,19,91,2,09/26/2023 12:22 
1296,7,77,1,09/27/2023 09:23 
1297,5,161,3,09/20/2023 02:37 
1298,16,114,2,09/26/2023 12:16 
1299,16,96,2,10/03/2023 07:11 
1300,2,228,3,10/07/2023 01:22 
1301,7,149,1,09/15/2023 11:17 
1302,12,174,4,10/02/2023 03:38 
1303,11,252,4,09/15/2023 03:03 
1304,19,77,3,09/23/2023 06:37 
1305,6,151,4,09/26/2023 06:39 
1306,7,46,3,09/28/2023 08:05 
1307,12,204,3,10/08/2023 10:17 
1308,18,51,4,09/25/2023 08:52 
1309,10,259,2,09/25/2023 07:28 
1310,19,238,4,10/01/2023 09:39 
1311,2,160,1,10/03/2023 10:24 
1312,16,265,1,10/10/2023 10:59 
1313,4,270,3,09/26/2023 03:25 
1314,11,17,3,09/23/2023 06:43 
1315,11,101,3,09/22/2023 01:44 
1316,7,103,3,09/19/2023 05:46 
1317,17,155,1,09/13/2023 11:36 
1318,9,103,1,10/06/2023 10:12 
1319,18,257,4,10/02/2023 01:59 
1320,4,171,3,10/01/2023 04:15 
1321,7,14,1,09/16/2023 05:40 
1322,18,37,4,10/05/2023 05:42 
1323,18,19,4,10/09/2023 09:01 
1324,12,55,4,10/06/2023 08:41 
1325,13,56,1,09/20/2023 05:49 
1326,18,113,3,10/11/2023 03:00 
1327,6,187,2,09/14/2023 02:36 
1328,8,8,3,09/25/2023 12:53 
1329,4,161,2,10/09/2023 11:16 
1330,6,116,4,09/24/2023 08:49 
1331,2,125,3,09/22/2023 06:59 
1332,1,22,4,10/07/2023 11:40 
1333,8,199,4,09/19/2023 05:21 
1334,1,197,2,10/08/2023 10:00 
1335,3,134,3,09/13/2023 01:42 
1336,18,78,2,09/15/2023 09:09 
1337,8,86,1,09/26/2023 06:17 
1338,17,106,3,09/26/2023 07:55 
1339,15,141,2,09/29/2023 07:12 
1340,8,126,2,09/22/2023 04:36 
1341,5,131,2,09/15/2023 12:30 
1342,8,148,1,10/09/2023 09:22 
1343,19,127,3,09/15/2023 11:03 
1344,7,86,2,09/21/2023 12:47 
1345,18,17,1,09/18/2023 06:56 
1346,8,270,2,10/11/2023 11:08 
1347,19,270,3,10/08/2023 01:51 
1348,4,139,1,10/07/2023 07:44 
1349,7,106,2,09/22/2023 06:12 
1350,9,265,1,10/11/2023 03:56 
1351,6,117,1,10/05/2023 03:10 
1352,16,257,3,10/10/2023 12:49 
1353,6,113,1,09/28/2023 12:09 
1354,3,56,2,09/27/2023 12:46 
1355,18,204,2,09/29/2023 10:43 
1356,13,62,1,09/27/2023 03:20 
1357,14,132,1,10/08/2023 04:36 
1358,10,170,1,09/13/2023 03:41 
1359,7,219,1,10/05/2023 09:48 
1360,2,163,3,10/11/2023 09:40 
1361,2,123,1,09/18/2023 03:32 
1362,11,77,2,09/16/2023 08:07 
1363,6,101,3,10/07/2023 06:26 
1364,13,127,4,10/01/2023 09:00 
1365,11,110,2,09/14/2023 06:33 
1366,16,178,1,10/11/2023 03:58 
1367,5,100,3,10/09/2023 11:30 
1368,18,85,4,10/02/2023 07:20 
1369,7,166,3,10/07/2023 04:23 
1370,8,198,4,10/07/2023 06:13 
1371,13,207,4,09/22/2023 02:49 
1372,17,143,2,09/13/2023 05:28 
1373,4,22,1,10/09/2023 08:04 
1374,18,7,4,10/12/2023 11:18 
1375,7,214,2,10/08/2023 06:34 
1376,19,151,4,09/22/2023 06:23 
1377,4,255,2,09/20/2023 04:44 
1378,19,86,3,09/16/2023 11:28 
